"Date","Time","Open","High","Low","Close","Up","Down"
01/01/2007,19:00,822.8,823.9,822.1,822.8,629,393
01/01/2007,20:00,822.5,823.3,822.1,822.7,188,106
01/01/2007,21:00,823.0,823.4,822.6,823.0,206,152
01/01/2007,22:00,823.2,823.5,822.9,823.4,183,143
01/01/2007,23:00,823.4,823.5,823.0,823.4,104,74
01/02/2007,00:00,823.4,823.8,823.4,823.4,155,107
01/02/2007,01:00,823.4,823.6,823.1,823.4,30,168
01/02/2007,02:00,823.5,824.2,823.5,823.8,102,106
01/02/2007,03:00,824.3,824.9,823.6,824.9,178,162
01/02/2007,04:00,824.8,825.2,824.0,825.1,142,351
01/02/2007,05:00,825.3,826.8,825.3,826.8,905,331
01/02/2007,06:00,826.7,827.1,826.4,827.1,108,66
01/02/2007,07:00,826.9,826.9,825.3,825.5,83,423
01/02/2007,08:00,825.3,825.7,824.9,825.4,576,376
01/02/2007,09:00,825.5,826.3,825.0,825.3,834,608
01/02/2007,10:00,825.1,826.4,824.8,826.1,713,1119
01/02/2007,11:00,826.0,827.0,825.3,826.6,1377,1583
01/02/2007,12:00,826.7,826.8,825.6,826.1,999,884
01/02/2007,13:00,826.2,827.0,826.2,826.6,563,818
01/02/2007,14:00,826.5,826.6,825.7,825.9,539,1266
01/02/2007,15:00,825.9,826.1,825.8,825.9,61,60
01/02/2007,16:00,826.0,826.1,825.8,826.0,44,20
01/02/2007,17:00,826.0,826.2,825.8,826.2,56,2
01/02/2007,19:00,826.6,826.8,825.5,825.9,24,25
01/02/2007,20:00,826.0,826.3,825.6,826.1,50,50
01/02/2007,21:00,826.2,826.3,825.6,825.6,19,146
01/02/2007,22:00,825.8,826.5,825.6,825.7,112,32
01/02/2007,23:00,825.7,825.9,825.4,825.9,34,55
01/03/2007,00:00,825.7,825.9,825.6,825.7,15,31
01/03/2007,01:00,825.7,825.8,825.6,825.7,52,24
01/03/2007,02:00,825.7,826.6,825.6,826.6,142,41
01/03/2007,03:00,826.7,826.9,825.7,826.2,124,193
01/03/2007,04:00,826.1,826.1,824.5,824.7,454,456
01/03/2007,05:00,824.8,824.9,823.0,823.1,210,809
01/03/2007,06:00,823.2,823.7,821.5,822.0,404,1337
01/03/2007,07:00,822.0,822.5,819.1,819.9,593,990
01/03/2007,08:00,819.7,820.3,818.7,820.1,1320,971
01/03/2007,09:00,820.2,823.4,820.1,822.7,5504,4824
01/03/2007,10:00,822.7,830.9,822.3,829.6,13805,11380
01/03/2007,11:00,829.5,829.5,823.8,824.0,7491,12501
01/03/2007,12:00,823.9,824.3,813.6,814.7,11666,17160
01/03/2007,13:00,814.8,816.0,810.6,814.1,8385,8773
01/03/2007,14:00,814.1,816.1,813.2,813.9,3459,4510
01/03/2007,15:00,813.6,815.0,813.6,813.6,515,630
01/03/2007,16:00,813.6,813.7,813.0,813.2,265,1031
01/03/2007,17:00,813.0,813.6,812.8,813.0,104,236
01/03/2007,19:00,812.9,813.7,812.7,812.8,259,72
01/03/2007,20:00,812.6,813.9,812.1,813.5,311,357
01/03/2007,21:00,813.5,814.9,813.3,814.4,193,116
01/03/2007,22:00,814.6,815.0,814.3,815.0,115,65
01/03/2007,23:00,814.9,816.4,814.7,814.7,539,307
01/04/2007,00:00,814.7,815.1,813.9,814.4,499,262
01/04/2007,01:00,814.4,814.4,813.7,814.3,88,227
01/04/2007,02:00,814.3,814.6,814.0,814.4,190,94
01/04/2007,03:00,814.6,815.5,814.4,814.8,455,133
01/04/2007,04:00,814.6,814.6,809.6,811.8,728,1252
01/04/2007,05:00,811.9,812.5,810.0,810.2,1197,1085
01/04/2007,06:00,810.4,811.3,810.0,811.1,394,257
01/04/2007,07:00,811.1,813.1,811.0,812.4,706,764
01/04/2007,08:00,812.7,814.6,812.5,813.8,1050,674
01/04/2007,09:00,814.0,814.4,810.7,813.7,6712,5178
01/04/2007,10:00,813.6,814.1,810.2,813.7,7147,6170
01/04/2007,11:00,813.8,815.4,811.9,813.8,6750,5451
01/04/2007,12:00,813.9,813.9,811.6,812.9,2559,2318
01/04/2007,13:00,812.9,812.9,810.7,811.5,2992,3092
01/04/2007,14:00,811.5,812.6,809.6,810.0,2742,3303
01/04/2007,15:00,810.0,810.3,806.6,806.8,1348,2912
01/04/2007,16:00,806.9,807.2,806.0,807.1,619,955
01/04/2007,17:00,807.1,807.6,806.7,806.9,55,99
01/04/2007,19:00,807.2,808.8,806.6,808.6,446,329
01/04/2007,20:00,808.6,808.6,807.3,808.3,262,318
01/04/2007,21:00,808.3,809.4,808.3,808.6,217,225
01/04/2007,22:00,808.8,809.3,808.5,808.7,212,169
01/04/2007,23:00,808.8,809.2,808.4,809.1,240,59
01/05/2007,00:00,808.8,808.8,808.2,808.4,48,49
01/05/2007,01:00,808.8,809.0,808.5,809.0,294,44
01/05/2007,02:00,809.1,809.4,808.6,809.1,71,43
01/05/2007,03:00,809.0,809.8,808.6,809.5,147,110
01/05/2007,04:00,809.3,809.9,808.0,808.5,515,364
01/05/2007,05:00,808.4,809.7,807.7,809.0,431,176
01/05/2007,06:00,809.3,811.0,809.3,810.6,901,445
01/05/2007,07:00,810.5,811.5,809.7,811.2,221,263
01/05/2007,08:00,811.2,811.3,809.1,810.3,362,399
01/05/2007,09:00,810.3,810.3,795.7,798.6,15765,19258
01/05/2007,10:00,798.6,800.3,791.8,792.3,15504,16121
01/05/2007,11:00,792.3,795.3,786.7,788.5,10604,12050
01/05/2007,12:00,788.8,792.2,787.8,792.1,10768,9828
01/05/2007,13:00,791.9,792.6,787.8,788.7,4682,6804
01/05/2007,14:00,788.7,791.3,788.5,791.0,4805,4306
01/05/2007,15:00,791.0,792.6,790.5,792.1,1578,518
01/05/2007,16:00,792.3,792.9,789.8,791.4,345,618
01/05/2007,17:00,791.4,792.7,791.1,792.1,101,60
01/07/2007,19:00,792.9,794.3,792.9,793.6,730,664
01/07/2007,20:00,793.5,794.3,793.2,793.8,258,314
01/07/2007,21:00,793.9,794.0,793.4,793.5,160,183
01/07/2007,22:00,793.4,793.4,792.1,793.1,425,408
