"Date","Time","Open","High","Low","Close","Up","Down"
01/01/2007,19:00,129.82,129.84,129.82,129.84,1,1
01/01/2007,19:00,129.82,129.89,129.68,129.68,37,60
01/01/2007,20:00,129.72,129.74,129.63,129.63,31,50
01/01/2007,21:00,129.68,129.69,129.59,129.61,28,46
01/01/2007,22:00,129.64,129.69,129.61,129.61,52,32
01/01/2007,23:00,129.64,129.64,129.43,129.44,102,304
01/02/2007,00:00,129.47,129.47,129.34,129.41,136,300
01/02/2007,01:00,129.41,129.56,129.40,129.56,96,7
01/02/2007,02:00,129.56,129.59,129.54,129.55,40,40
01/02/2007,03:00,129.59,129.68,129.59,129.68,39,57
01/02/2007,04:00,129.68,129.69,129.63,129.69,61,15
01/02/2007,05:00,129.69,129.78,129.62,129.78,288,58
01/02/2007,06:00,129.76,130.18,129.76,129.98,466,255
01/02/2007,07:00,129.98,130.21,129.95,130.09,121,184
01/02/2007,08:00,130.09,130.12,130.00,130.09,159,231
01/02/2007,09:00,130.05,130.29,130.04,130.27,616,338
01/02/2007,10:00,130.24,130.39,130.01,130.04,943,895
01/02/2007,11:00,130.01,130.08,129.57,129.59,1995,2339
01/02/2007,12:00,129.62,129.65,129.25,129.43,3880,4472
01/02/2007,13:00,129.43,129.63,129.27,129.51,2715,2304
01/02/2007,14:00,129.52,129.86,129.49,129.78,2101,1536
01/02/2007,15:00,129.78,129.86,129.55,129.68,535,641
01/02/2007,16:00,129.68,129.69,129.58,129.60,40,81
01/02/2007,17:00,129.60,129.73,129.59,129.72,156,175
01/02/2007,19:00,129.79,129.81,129.72,129.76,14,8
01/02/2007,20:00,129.71,129.74,129.65,129.74,23,21
01/02/2007,21:00,129.69,129.81,129.68,129.76,34,33
01/02/2007,22:00,129.77,129.77,129.71,129.77,22,21
01/02/2007,23:00,129.76,129.76,129.76,129.76,0,8
01/03/2007,00:00,129.76,129.77,129.74,129.74,1,3
01/03/2007,01:00,129.76,129.77,129.75,129.75,3,7
01/03/2007,02:00,129.75,129.76,129.74,129.76,9,13
01/03/2007,03:00,129.75,129.77,129.56,129.56,15,86
01/03/2007,04:00,129.55,129.56,129.29,129.35,111,662
01/03/2007,05:00,129.36,129.43,129.05,129.11,342,884
01/03/2007,06:00,129.15,129.25,129.05,129.22,360,258
01/03/2007,07:00,129.22,129.24,129.11,129.22,150,235
01/03/2007,08:00,129.24,129.34,129.18,129.34,486,276
01/03/2007,09:00,129.34,129.37,128.98,129.07,610,1297
01/03/2007,10:00,129.05,129.23,128.67,128.87,2689,4301
01/03/2007,11:00,128.87,128.89,127.44,127.66,18587,23158
01/03/2007,12:00,127.65,127.99,127.46,127.68,10459,9212
01/03/2007,13:00,127.69,127.73,127.16,127.45,7711,9462
01/03/2007,14:00,127.44,127.58,127.20,127.42,5690,6923
01/03/2007,15:00,127.42,127.46,126.72,126.75,8668,11532
01/03/2007,16:00,126.75,127.06,126.56,127.01,1204,1075
01/03/2007,17:00,127.00,127.16,126.94,127.15,523,274
01/03/2007,19:00,127.19,127.23,127.08,127.15,197,204
01/03/2007,20:00,127.14,127.14,126.96,127.02,25,90
01/03/2007,21:00,127.04,127.11,127.00,127.00,80,77
01/03/2007,22:00,126.99,127.14,126.98,127.12,129,123
01/03/2007,23:00,127.12,127.19,127.08,127.18,177,117
01/04/2007,00:00,127.15,127.19,127.15,127.17,41,59
01/04/2007,01:00,127.16,127.31,127.15,127.30,152,57
01/04/2007,02:00,127.30,127.32,127.14,127.18,40,80
01/04/2007,03:00,127.22,127.37,127.20,127.37,198,26
01/04/2007,04:00,127.36,127.39,126.91,126.99,372,574
01/04/2007,05:00,126.99,127.35,126.99,127.28,392,373
01/04/2007,06:00,127.24,127.42,127.22,127.32,509,457
01/04/2007,07:00,127.36,127.36,127.15,127.20,244,269
01/04/2007,08:00,127.20,127.25,126.96,127.08,365,470
01/04/2007,09:00,127.06,127.08,126.49,126.60,1369,2074
01/04/2007,10:00,126.60,126.61,125.70,126.11,6860,7893
01/04/2007,11:00,126.12,126.32,125.32,126.30,25049,24978
01/04/2007,12:00,126.28,126.37,125.52,125.77,11226,13510
01/04/2007,13:00,125.78,125.80,125.36,125.50,7529,8288
01/04/2007,14:00,125.50,125.59,124.73,125.18,14042,14746
01/04/2007,15:00,125.18,125.29,124.38,124.50,10217,11913
01/04/2007,16:00,124.52,124.62,124.32,124.62,1507,1486
01/04/2007,17:00,124.61,124.62,124.32,124.34,422,453
01/04/2007,19:00,124.25,124.39,124.15,124.26,165,210
01/04/2007,20:00,124.30,124.30,124.11,124.27,114,98
01/04/2007,21:00,124.26,124.32,124.22,124.29,213,126
01/04/2007,22:00,124.31,124.59,124.28,124.56,391,120
01/04/2007,23:00,124.56,124.71,124.52,124.71,516,274
01/05/2007,00:00,124.70,124.75,124.64,124.75,303,154
01/05/2007,01:00,124.75,124.85,124.75,124.82,328,190
01/05/2007,02:00,124.82,124.84,124.16,124.30,229,496
01/05/2007,03:00,124.31,124.63,124.30,124.55,201,394
01/05/2007,04:00,124.60,124.61,124.24,124.26,427,559
01/05/2007,05:00,124.33,124.82,124.29,124.57,525,350
01/05/2007,06:00,124.57,124.69,124.20,124.37,745,917
01/05/2007,07:00,124.36,124.49,124.09,124.32,654,738
01/05/2007,08:00,124.29,124.31,123.74,123.86,946,2129
01/05/2007,09:00,123.86,124.18,123.74,124.16,2099,1241
01/05/2007,10:00,124.18,124.75,124.09,124.67,3928,3095
01/05/2007,11:00,124.68,124.76,124.14,124.30,12620,14344
01/05/2007,12:00,124.29,124.41,123.91,124.17,9441,9617
01/05/2007,13:00,124.18,124.64,124.14,124.52,6659,6731
01/05/2007,14:00,124.52,125.07,124.24,124.86,11550,10793
01/05/2007,15:00,124.86,125.21,124.61,125.10,11162,9158
01/05/2007,16:00,125.08,125.10,124.98,125.01,200,349
01/05/2007,17:00,125.01,125.13,124.99,125.08,125,174
01/07/2007,19:00,125.08,125.33,125.03,125.22,458,313
01/07/2007,20:00,125.25,125.34,125.22,125.34,375,54
01/07/2007,21:00,125.34,125.49,125.32,125.48,523,167
01/07/2007,22:00,125.45,125.46,125.40,125.42,86,119
01/07/2007,23:00,125.46,125.47,125.42,125.42,43,40
01/08/2007,00:00,125.42,125.49,125.41,125.44,172,65
01/08/2007,01:00,125.44,125.51,125.42,125.44,66,51
01/08/2007,02:00,125.44,125.49,125.38,125.48,59,33
01/08/2007,03:00,125.46,125.51,125.39,125.47,203,173
01/08/2007,04:00,125.43,125.70,125.38,125.55,943,202
01/08/2007,05:00,125.53,125.89,125.51,125.72,1500,425
01/08/2007,06:00,125.74,125.85,125.47,125.59,368,348
01/08/2007,07:00,125.59,125.87,125.51,125.81,646,249
01/08/2007,08:00,125.80,126.06,125.68,125.99,1461,854
01/08/2007,09:00,125.99,126.13,125.83,126.01,1395,970
01/08/2007,10:00,126.01,126.56,125.91,125.92,6073,4636
01/08/2007,11:00,125.92,126.10,125.11,125.30,14033,15715
01/08/2007,12:00,125.29,125.29,123.96,124.37,17669,22008
01/08/2007,13:00,124.35,125.07,124.06,124.71,13435,11754
01/08/2007,14:00,124.70,124.94,124.31,124.74,7453,7644
01/08/2007,15:00,124.74,124.99,124.42,124.88,6529,6296
01/08/2007,16:00,124.89,124.96,124.86,124.91,352,245
01/08/2007,17:00,124.91,124.96,124.90,124.94,40,54
01/08/2007,19:00,124.96,124.99,124.90,124.90,235,96
01/08/2007,20:00,124.93,124.93,124.63,124.69,177,520
01/08/2007,21:00,124.69,124.75,124.49,124.51,221,364
01/08/2007,22:00,124.53,124.56,124.45,124.54,230,179
01/08/2007,23:00,124.53,124.54,124.35,124.42,71,145
01/09/2007,00:00,124.43,124.50,124.37,124.50,84,56
01/09/2007,01:00,124.48,124.48,124.42,124.44,28,64
01/09/2007,02:00,124.44,124.48,124.40,124.40,35,47
01/09/2007,03:00,124.40,124.57,124.37,124.54,255,32
01/09/2007,04:00,124.58,124.67,124.47,124.51,191,128
01/09/2007,05:00,124.50,124.61,123.92,124.09,403,1001
