"Date","Time","Open","High","Low","Close","Up","Down"
01/03/2007,09:30,124.550,124.900,124.550,124.900,126,45
01/03/2007,10:30,124.925,125.000,124.650,124.750,185,185
01/03/2007,11:30,124.900,124.925,124.650,124.750,8,45
01/03/2007,12:30,124.575,124.675,124.575,124.650,6,38
01/03/2007,13:05,124.275,124.550,124.200,124.550,4,8
01/04/2007,09:30,124.425,124.425,124.100,124.100,11,162
01/04/2007,10:30,123.950,124.050,123.650,123.700,23,194
01/04/2007,11:30,123.650,123.800,123.350,123.350,179,241
01/04/2007,12:30,123.375,123.575,123.100,123.450,229,174
01/04/2007,13:05,123.625,123.750,123.525,123.750,62,116
01/05/2007,09:30,123.750,124.050,123.425,124.000,71,46
01/05/2007,10:30,124.025,124.350,124.025,124.150,53,59
01/05/2007,11:30,124.150,124.500,124.125,124.375,65,65
01/05/2007,12:30,124.375,124.650,124.350,124.550,62,73
01/05/2007,13:05,124.400,124.400,124.025,124.150,10,30
01/08/2007,09:30,124.150,124.675,124.150,124.675,22,8
01/08/2007,10:30,124.575,125.025,124.575,124.950,52,40
01/08/2007,11:30,124.925,125.100,124.900,125.100,36,29
01/08/2007,12:30,125.100,125.100,124.700,124.750,20,82
01/08/2007,13:05,124.825,124.825,124.675,124.775,26,8
01/09/2007,09:30,124.825,125.125,124.825,124.925,13,18
01/09/2007,10:30,124.950,125.100,124.875,124.875,31,18
01/09/2007,11:30,124.850,124.900,124.050,124.050,73,110
01/09/2007,12:30,123.975,124.100,123.775,123.850,10,56
01/09/2007,13:05,123.900,123.900,123.525,123.750,26,25
01/10/2007,09:30,123.950,124.275,123.950,124.200,24,42
01/10/2007,10:30,124.525,124.675,124.350,124.650,75,39
01/10/2007,11:30,124.650,125.150,124.600,124.875,138,115
01/10/2007,12:30,124.900,125.325,124.725,125.275,141,71
01/10/2007,13:05,125.300,125.650,125.175,125.650,71,15
01/11/2007,09:30,125.550,125.600,124.925,124.950,65,130
01/11/2007,10:30,124.875,124.900,124.550,124.725,97,154
01/11/2007,11:30,124.725,124.950,124.225,124.550,86,107
01/11/2007,12:30,124.525,124.625,123.975,124.625,58,83
01/11/2007,13:05,124.700,125.125,124.150,125.125,19,6
01/12/2007,09:30,124.725,124.725,123.950,124.000,63,127
01/12/2007,10:30,124.000,124.525,124.000,124.425,175,189
01/12/2007,11:30,124.400,124.400,123.850,123.850,104,175
01/12/2007,12:30,123.825,123.850,122.300,123.700,17,30
01/16/2007,09:30,123.350,123.350,122.250,122.650,37,157
