"Date","Time","Open","High","Low","Close","Up","Down"
01/02/2007,17:00,17.636,17.731,17.531,17.712,1841,1954
01/03/2007,17:00,17.731,17.829,17.571,17.607,11618,12201
01/04/2007,17:00,17.596,17.876,17.517,17.596,13484,14274
01/05/2007,17:00,17.586,17.720,17.465,17.660,11044,10498
01/08/2007,17:00,17.801,17.990,17.756,17.891,13505,13681
01/09/2007,17:00,17.861,18.161,17.713,18.150,16449,15102
01/10/2007,17:00,18.162,18.238,18.018,18.125,14618,15460
01/11/2007,17:00,18.124,18.124,17.671,17.697,16077,19908
01/12/2007,17:00,17.704,18.071,17.631,18.071,12739,12245
01/15/2007,17:00,18.011,18.068,17.961,18.048,329,352
01/16/2007,17:00,18.056,18.231,17.887,18.080,15389,15431
01/17/2007,17:00,18.087,18.166,17.638,17.651,14221,16547
01/18/2007,17:00,17.683,17.805,17.583,17.799,15645,14527
01/19/2007,17:00,17.797,18.411,17.758,18.381,25956,22309
01/22/2007,17:00,18.611,18.801,18.351,18.774,22283,21929
01/23/2007,17:00,18.751,19.086,18.741,19.086,19542,18349
01/24/2007,17:00,19.076,19.136,18.731,18.756,16000,16165
01/25/2007,17:00,18.771,18.771,18.261,18.341,15166,14272
01/26/2007,17:00,18.332,18.668,18.290,18.668,3525,2830
01/29/2007,17:00,18.601,18.785,18.297,18.386,8981,10145
01/30/2007,17:00,18.448,19.203,18.406,19.107,28925,25889
01/31/2007,17:00,19.108,19.392,18.914,19.095,27917,28507
02/01/2007,17:00,19.131,19.362,18.736,19.018,21235,21986
02/02/2007,17:00,19.076,19.169,18.848,18.886,17513,17927
02/05/2007,17:00,19.156,19.453,18.986,19.108,15159,15606
02/06/2007,17:00,19.125,19.286,18.885,19.151,15623,16029
02/07/2007,17:00,19.156,19.316,19.044,19.158,15012,15235
02/08/2007,17:00,19.135,19.376,19.106,19.313,14781,13969
02/09/2007,17:00,19.326,19.453,19.166,19.206,12877,13582
02/12/2007,17:00,19.086,19.096,18.631,18.649,16371,18563
02/13/2007,17:00,18.646,18.870,18.551,18.870,13711,12923
02/14/2007,17:00,18.818,18.870,18.568,18.700,12561,13545
02/15/2007,17:00,18.704,18.806,18.495,18.777,12657,12424
02/16/2007,17:00,18.775,19.074,18.740,18.871,12983,12283
02/19/2007,17:00,18.846,19.037,18.846,18.931,294,350
02/20/2007,17:00,18.945,19.086,18.656,19.066,16128,14392
02/21/2007,17:00,19.079,19.188,18.930,19.062,13297,12230
02/22/2007,17:00,19.076,19.179,18.937,19.166,11097,12060
02/23/2007,17:00,19.141,19.177,18.967,19.138,2584,2286
02/26/2007,17:00,19.162,19.280,18.952,19.052,9261,9311
02/27/2007,17:00,19.046,19.115,18.768,18.785,17746,17624
02/28/2007,17:00,18.800,18.835,18.592,18.610,16363,16765
03/01/2007,17:00,18.568,18.710,18.450,18.653,13472,13766
03/02/2007,17:00,18.658,18.729,18.516,18.536,6576,7907
03/05/2007,17:00,18.583,18.694,18.475,18.616,10231,11018
03/06/2007,17:00,18.612,18.859,18.601,18.850,14813,13647
03/07/2007,17:00,18.835,18.900,18.640,18.650,12068,14244
03/08/2007,17:00,18.645,18.725,18.505,18.576,10973,11509
03/09/2007,17:00,18.595,18.640,18.372,18.410,7988,9172
03/12/2007,17:00,18.385,18.410,18.245,18.266,6197,6699
03/13/2007,17:00,18.264,18.415,18.210,18.262,10617,10490
03/14/2007,17:00,18.275,18.461,18.230,18.451,9264,9152
03/15/2007,17:00,18.462,18.516,18.270,18.295,9742,10768
03/16/2007,17:00,18.298,18.338,18.233,18.290,6508,6967
03/19/2007,17:00,18.250,18.250,18.162,18.221,7235,6423
03/20/2007,17:00,18.204,18.311,18.175,18.265,8919,9558
03/21/2007,17:00,18.246,18.547,18.245,18.534,15394,12424
03/22/2007,17:00,18.547,18.720,18.482,18.658,15006,14818
03/23/2007,17:00,18.650,18.711,18.576,18.578,8605,8347
03/26/2007,17:00,18.620,18.673,18.544,18.610,8240,8399
03/27/2007,17:00,18.735,19.150,18.710,19.063,3007,2941
03/28/2007,17:00,19.041,19.179,18.929,18.961,12436,13312
03/29/2007,17:00,18.953,19.045,18.880,18.955,14890,14101
03/30/2007,17:00,18.980,19.112,18.966,19.062,9852,9202
04/02/2007,17:00,19.118,19.141,18.896,18.978,13547,16112
04/03/2007,17:00,18.954,18.996,18.749,18.797,14142,15041
04/04/2007,17:00,18.799,18.898,18.730,18.872,10531,11013
04/05/2007,17:00,18.885,19.074,18.843,18.975,11730,11025
04/09/2007,17:00,19.006,19.043,18.885,18.919,9560,10365
04/10/2007,17:00,18.919,19.288,18.881,19.270,19955,20316
04/11/2007,17:00,19.240,19.350,19.107,19.189,15588,16326
04/12/2007,17:00,19.179,19.313,19.150,19.295,8866,9154
04/13/2007,17:00,19.312,19.345,19.110,19.138,9919,11148
04/16/2007,17:00,19.075,19.090,18.815,18.824,13996,15134
04/17/2007,17:00,18.820,18.937,18.757,18.795,10558,10138
04/18/2007,17:00,18.795,18.914,18.744,18.880,11506,11476
04/19/2007,17:00,18.871,18.903,18.600,18.840,10358,10504
04/20/2007,17:00,18.821,18.836,18.675,18.700,7457,8428
04/23/2007,17:00,18.643,18.951,18.600,18.933,25348,23100
04/24/2007,17:00,18.930,19.046,18.818,18.945,28624,28868
04/25/2007,17:00,19.085,19.145,19.010,19.125,1498,1499
04/26/2007,17:00,19.140,19.145,18.899,18.980,9844,10402
04/27/2007,17:00,18.980,19.247,18.885,19.190,21346,19167
04/30/2007,17:00,19.199,19.266,19.057,19.165,13334,13507
05/01/2007,17:00,19.183,19.206,19.034,19.070,13227,14347
05/02/2007,17:00,19.093,19.146,19.051,19.075,10562,11385
05/03/2007,17:00,19.078,19.346,18.860,19.301,27145,23913
05/04/2007,17:00,19.324,19.455,19.184,19.214,18469,19785
05/07/2007,17:00,19.200,19.225,19.095,19.104,10673,9975
05/08/2007,17:00,19.083,19.128,18.951,18.976,13989,13843
05/09/2007,17:00,18.970,19.115,18.947,19.093,11546,11588
05/10/2007,17:00,19.068,19.138,18.982,19.040,13656,14458
05/11/2007,17:00,19.063,19.311,18.989,19.261,17352,16793
05/14/2007,17:00,19.310,19.462,19.260,19.274,15161,15459
05/15/2007,17:00,19.282,19.286,19.165,19.195,11837,11241
05/16/2007,17:00,19.221,19.300,19.111,19.280,12310,12338
05/17/2007,17:00,19.295,19.489,19.203,19.487,14126,14790
05/18/2007,17:00,19.470,19.570,19.241,19.264,15941,17986
05/21/2007,17:00,19.226,19.310,19.170,19.260,12009,11507
05/22/2007,17:00,19.268,19.291,19.145,19.159,9006,9354
05/23/2007,17:00,19.150,19.219,19.096,19.107,10496,10990
05/24/2007,17:00,19.113,19.149,19.002,19.055,9326,10503
05/25/2007,17:00,19.040,19.085,18.857,18.960,9718,10078
05/28/2007,17:00,18.940,18.969,18.846,18.905,77,273
05/29/2007,17:00,18.904,18.975,18.825,18.960,10265,9409
05/30/2007,17:00,18.964,19.181,18.925,19.150,20315,19695
05/31/2007,17:00,19.155,19.195,18.994,19.146,16321,17124
06/01/2007,17:00,19.150,19.163,18.995,19.085,13451,13269
06/05/2007,17:00,19.382,19.385,19.207,19.265,14565,15414
06/06/2007,17:00,19.261,19.355,19.200,19.312,12434,13322
06/07/2007,17:00,19.284,19.327,18.990,18.998,41479,41789
06/08/2007,17:00,18.986,19.025,18.848,18.865,22162,26362
06/11/2007,17:00,18.845,18.952,18.757,18.795,32074,29746
06/12/2007,17:00,18.792,18.921,18.775,18.907,24262,19920
06/13/2007,17:00,18.907,18.961,18.780,18.806,13127,13365
06/14/2007,17:00,18.801,19.018,18.785,18.987,16601,16341
06/15/2007,17:00,19.018,19.210,18.967,19.095,20628,18705
06/18/2007,17:00,19.104,19.113,18.855,18.865,13687,15199
06/19/2007,17:00,18.872,18.905,18.705,18.740,14352,16636
06/20/2007,17:00,18.750,18.775,18.520,18.593,15923,16933
06/21/2007,17:00,18.593,18.695,18.520,18.567,12257,14335
06/22/2007,17:00,18.562,18.585,18.244,18.310,11921,13718
06/25/2007,17:00,18.195,18.234,18.114,18.130,11807,11893
06/26/2007,17:00,18.278,18.328,18.158,18.181,3443,7216
06/27/2007,17:00,18.197,18.297,18.062,18.297,12501,11389
06/28/2007,17:00,18.295,18.301,17.746,17.885,25822,27222
06/29/2007,17:00,17.875,18.040,17.802,17.986,13554,14869
07/02/2007,17:00,17.915,17.995,17.746,17.974,14937,17377
07/03/2007,17:00,17.960,18.034,17.884,17.958,10280,11148
07/04/2007,17:00,17.965,17.985,17.855,17.855,124,265
07/05/2007,17:00,17.865,17.925,17.755,17.800,8750,9622
07/06/2007,17:00,17.805,17.845,17.557,17.618,11352,13414
07/09/2007,17:00,17.639,17.809,17.578,17.617,14061,14498
07/10/2007,17:00,17.625,17.936,17.595,17.909,21141,17968
07/11/2007,17:00,17.918,18.044,17.758,17.762,17156,17921
07/12/2007,17:00,17.767,17.857,17.496,17.749,16524,17343
07/13/2007,17:00,17.759,17.947,17.717,17.886,13086,12604
07/16/2007,17:00,17.722,17.722,17.509,17.565,14205,13569
07/17/2007,17:00,17.552,17.686,17.432,17.545,12597,13907
07/18/2007,17:00,17.558,17.750,17.421,17.745,15282,12644
07/19/2007,17:00,17.755,17.925,17.731,17.920,13091,12251
07/20/2007,17:00,17.933,17.945,17.575,17.580,11609,14190
07/23/2007,17:00,17.474,17.490,17.196,17.229,12589,15301
07/24/2007,17:00,17.215,17.238,16.996,17.060,13696,14195
07/25/2007,17:00,17.050,17.182,16.949,17.148,10942,10123
07/26/2007,17:00,17.143,17.265,17.058,17.128,3301,3728
07/27/2007,17:00,17.138,17.337,17.086,17.282,9152,9555
07/30/2007,17:00,17.343,17.638,17.290,17.631,18681,18048
07/31/2007,17:00,17.624,17.740,17.224,17.283,19948,22926
08/01/2007,17:00,17.259,17.558,17.168,17.478,21135,23550
08/02/2007,17:00,17.470,17.513,17.133,17.202,15454,17300
08/03/2007,17:00,17.222,17.350,17.089,17.183,13135,14413
08/06/2007,17:00,17.220,17.338,16.965,17.308,13827,14309
08/07/2007,17:00,17.318,17.458,17.233,17.278,14264,14668
08/08/2007,17:00,17.288,17.358,17.166,17.305,15258,13931
08/09/2007,17:00,17.323,17.706,17.302,17.640,23345,21923
08/10/2007,17:00,17.663,18.015,17.508,17.926,21157,19965
08/13/2007,17:00,17.941,18.185,17.794,17.896,21757,23875
08/14/2007,17:00,17.908,18.117,17.730,18.087,22334,21587
08/15/2007,17:00,18.073,18.248,17.803,17.938,21754,22912
08/16/2007,17:00,17.906,18.055,17.604,17.933,21628,21535
08/17/2007,17:00,17.948,18.190,17.763,18.047,16998,17623
08/20/2007,17:00,17.693,17.693,17.053,17.057,18305,18321
08/21/2007,17:00,17.078,17.092,16.810,16.923,15253,16132
08/22/2007,17:00,16.923,16.936,16.602,16.690,12613,15908
08/23/2007,17:00,16.689,16.773,16.577,16.736,9725,10662
08/24/2007,17:00,16.693,16.758,16.494,16.506,9453,9989
08/27/2007,17:00,16.351,16.491,16.250,16.473,9798,8946
08/28/2007,17:00,16.437,16.732,16.398,16.713,5945,5548
08/29/2007,17:00,16.678,16.761,16.385,16.424,10124,9547
08/30/2007,17:00,16.441,16.633,16.369,16.539,16406,16293
08/31/2007,17:00,16.544,16.610,16.262,16.283,9724,12381
09/03/2007,17:00,16.288,16.388,16.153,16.164,567,703
09/04/2007,17:00,16.168,16.560,16.108,16.553,18942,17837
09/05/2007,17:00,16.547,16.702,16.408,16.696,18049,20114
09/06/2007,17:00,16.704,16.867,16.432,16.462,20483,23055
09/07/2007,17:00,16.453,16.468,16.275,16.363,15161,16475
09/10/2007,17:00,16.196,16.824,16.097,16.811,26727,24951
09/11/2007,17:00,16.820,16.842,16.663,16.798,21141,19461
09/12/2007,17:00,16.787,17.323,16.779,17.309,23887,22107
09/13/2007,17:00,17.319,17.338,16.848,16.938,19333,21867
09/14/2007,17:00,16.918,17.346,16.873,17.260,21687,23167
09/17/2007,17:00,17.243,17.528,17.123,17.478,18417,16609
09/18/2007,17:00,17.520,17.578,17.016,17.371,27779,28103
09/19/2007,17:00,17.373,17.484,16.936,16.971,17347,18362
09/20/2007,17:00,16.966,17.013,16.718,16.859,18999,20539
09/21/2007,17:00,16.848,17.107,16.573,16.918,14082,14765
09/24/2007,17:00,16.866,17.280,16.767,17.263,15482,15840
09/25/2007,17:00,17.212,17.285,17.082,17.142,2668,3352
09/26/2007,17:00,17.149,17.192,16.993,17.100,10096,9411
09/27/2007,17:00,17.080,17.089,16.794,16.962,21982,19802
09/28/2007,17:00,16.994,17.080,16.873,16.912,12991,12151
10/01/2007,17:00,16.910,17.148,16.803,17.128,20386,19941
10/02/2007,17:00,17.130,17.505,17.115,17.490,23787,23236
10/03/2007,17:00,17.499,17.555,17.250,17.260,19799,20754
10/04/2007,17:00,17.290,17.481,17.200,17.432,14043,13724
10/05/2007,17:00,17.448,17.462,17.076,17.090,16211,17680
10/08/2007,17:00,17.077,17.236,16.876,16.900,21522,21369
10/09/2007,17:00,16.898,17.003,16.820,16.905,18551,16970
10/10/2007,17:00,16.986,17.130,16.885,17.080,15054,14304
10/11/2007,17:00,17.061,17.165,16.896,16.920,18078,17815
10/12/2007,17:00,16.924,17.045,16.795,17.028,14224,13284
10/15/2007,17:00,17.137,17.540,17.137,17.540,25464,24727
10/16/2007,17:00,17.535,17.620,17.341,17.438,23890,23556
10/17/2007,17:00,17.420,17.590,17.351,17.507,16341,18171
10/18/2007,17:00,17.508,17.666,17.300,17.381,20064,20350
10/19/2007,17:00,17.371,17.414,17.077,17.100,15070,17539
10/22/2007,17:00,17.103,17.106,16.858,16.922,16873,18265
10/23/2007,17:00,16.929,17.049,16.693,16.817,17603,19674
10/24/2007,17:00,16.810,17.108,16.737,17.060,16264,16043
10/25/2007,17:00,17.043,17.258,16.935,17.234,20001,17971
10/26/2007,17:00,17.201,17.268,17.097,17.183,3189,2370
10/29/2007,17:00,17.264,17.432,17.241,17.391,13111,13566
10/30/2007,17:00,17.408,17.592,17.362,17.402,20981,23701
10/31/2007,17:00,17.413,17.897,17.413,17.815,23273,23336
11/01/2007,17:00,17.795,18.099,17.653,18.022,24966,25088
11/02/2007,17:00,18.061,18.134,17.764,17.800,15189,17647
11/05/2007,17:00,17.762,17.762,17.342,17.361,13159,14508
11/06/2007,17:00,17.362,17.560,17.187,17.361,20041,22244
11/07/2007,17:00,17.332,17.392,16.968,17.107,20386,23505
11/08/2007,17:00,17.108,17.176,16.926,17.166,15309,16430
11/09/2007,17:00,17.172,17.382,17.097,17.306,12960,12437
11/12/2007,17:00,17.277,17.488,17.142,17.343,16290,15275
11/13/2007,17:00,17.336,17.545,17.304,17.334,17606,18355
11/14/2007,17:00,17.346,17.492,17.197,17.219,16401,16769
11/15/2007,17:00,17.193,17.307,17.079,17.127,12023,13418
11/16/2007,17:00,17.132,17.469,17.072,17.462,16585,16414
11/19/2007,17:00,17.467,17.547,17.174,17.181,11878,13110
11/20/2007,17:00,17.175,17.175,16.881,16.926,12243,12893
11/21/2007,17:00,16.900,17.103,16.842,16.977,10372,10823
11/22/2007,17:00,16.997,17.042,16.887,16.947,31,45
11/23/2007,17:00,16.942,17.160,16.939,17.127,2944,2863
11/26/2007,17:00,17.270,17.391,17.076,17.131,13376,14331
11/27/2007,17:00,17.129,17.173,16.901,16.935,2312,3007
11/28/2007,17:00,16.934,16.947,16.596,16.627,10444,12631
11/29/2007,17:00,16.644,16.800,16.507,16.609,17359,17506
11/30/2007,17:00,16.630,16.694,16.400,16.444,12063,13744
12/03/2007,17:00,16.333,16.403,16.162,16.387,16147,16894
12/04/2007,17:00,16.344,16.403,16.193,16.274,12096,12744
12/05/2007,17:00,16.280,16.402,16.169,16.343,14778,14418
12/06/2007,17:00,16.349,16.569,16.299,16.430,13694,14467
12/07/2007,17:00,16.458,16.501,16.215,16.215,14700,14832
12/10/2007,17:00,16.169,16.307,16.074,16.219,12442,13544
12/11/2007,17:00,16.199,16.362,16.117,16.242,14595,14831
12/12/2007,17:00,16.265,16.551,16.239,16.547,16172,16113
12/13/2007,17:00,16.556,16.653,16.284,16.296,15971,16998
12/14/2007,17:00,16.291,16.331,16.125,16.130,9149,9906
12/17/2007,17:00,16.116,16.224,16.038,16.165,11784,12616
12/18/2007,17:00,16.173,16.300,16.149,16.282,9702,9680
12/19/2007,17:00,16.314,16.324,16.105,16.289,14450,14530
12/20/2007,17:00,16.289,16.374,16.149,16.254,14777,14638
12/21/2007,17:00,16.261,16.371,16.164,16.348,7546,7542
12/24/2007,17:00,16.212,16.290,16.122,16.157,1460,2042
12/26/2007,17:00,16.132,16.206,16.099,16.175,2411,2133
12/27/2007,17:00,16.195,16.402,15.973,16.188,10542,10734
12/28/2007,17:00,16.157,16.427,16.102,16.372,10521,11890
12/31/2007,17:00,16.371,16.562,16.305,16.502,10226,7107
01/02/2008,17:00,16.594,16.897,16.586,16.882,20097,16396
01/03/2008,17:00,16.895,17.002,16.632,16.694,22968,22300
01/04/2008,17:00,16.674,16.881,16.523,16.870,19148,17668
01/07/2008,17:00,16.825,16.962,16.723,16.917,15784,17253
01/08/2008,17:00,16.931,17.019,16.902,16.980,11224,12073
01/09/2008,17:00,16.958,17.222,16.937,17.161,16761,16301
01/10/2008,17:00,17.157,17.320,17.010,17.302,16635,17884
01/11/2008,17:00,17.321,17.427,17.105,17.204,18347,19389
01/14/2008,17:00,17.423,17.503,17.249,17.387,15892,14530
01/15/2008,17:00,17.402,17.437,17.100,17.181,15612,18048
01/16/2008,17:00,17.180,17.268,17.072,17.097,14575,16355
01/17/2008,17:00,17.102,17.194,16.955,17.147,15206,15253
01/18/2008,17:00,17.132,17.242,16.940,16.987,11954,13136
01/21/2008,17:00,16.962,17.002,16.829,16.849,660,930
01/22/2008,17:00,16.830,16.893,16.648,16.686,15635,15304
01/23/2008,17:00,16.707,16.772,16.592,16.725,10578,11747
01/24/2008,17:00,16.722,16.883,16.685,16.879,10839,11104
01/25/2008,17:00,16.852,17.028,16.793,17.019,8665,8837
01/28/2008,17:00,17.004,17.108,16.916,17.091,4643,4508
01/29/2008,17:00,17.112,17.123,16.899,16.980,11925,13561
01/30/2008,17:00,16.966,17.174,16.959,17.104,16350,19680
01/31/2008,17:00,17.107,17.174,16.991,17.091,18616,18757
02/01/2008,17:00,17.116,17.117,16.742,16.751,21144,23854
02/04/2008,17:00,16.676,17.062,16.631,16.926,23770,26697
02/05/2008,17:00,16.911,17.055,16.911,17.024,16642,17563
02/06/2008,17:00,17.009,17.131,16.967,17.044,13714,15065
02/07/2008,17:00,17.083,17.245,17.022,17.243,14586,14925
02/08/2008,17:00,17.246,17.380,17.111,17.314,23421,20521
02/11/2008,17:00,17.456,17.678,17.446,17.580,19945,16850
02/12/2008,17:00,17.613,17.670,17.411,17.431,20327,20906
02/13/2008,17:00,17.461,17.606,17.387,17.446,15659,16884
02/14/2008,17:00,17.446,17.853,17.406,17.801,23118,18279
02/15/2008,17:00,17.802,17.896,17.687,17.719,20182,20295
02/18/2008,17:00,17.806,17.940,17.785,17.860,1046,976
02/19/2008,17:00,17.839,18.121,17.839,18.100,15977,14422
02/20/2008,17:00,18.074,18.171,17.949,17.971,15665,16647
02/21/2008,17:00,17.990,18.100,17.899,17.902,15522,17516
02/22/2008,17:00,17.920,18.280,17.823,18.279,21916,18516
02/25/2008,17:00,18.386,18.411,18.112,18.219,16884,19028
02/26/2008,17:00,18.209,18.399,18.180,18.249,4441,4734
02/27/2008,17:00,18.244,18.298,18.001,18.054,12473,13160
02/28/2008,17:00,18.043,18.517,18.031,18.441,24920,22750
02/29/2008,17:00,18.440,18.497,18.321,18.369,15033,15802
03/03/2008,17:00,18.406,18.624,18.289,18.319,25593,24869
03/04/2008,17:00,18.315,18.518,18.273,18.414,26391,26406
03/05/2008,17:00,18.380,18.894,18.359,18.781,29999,26848
03/06/2008,17:00,18.855,18.874,18.661,18.781,22563,22244
03/07/2008,17:00,18.784,19.023,18.705,18.824,25751,24816
03/10/2008,17:00,18.859,19.082,18.646,19.078,24033,22353
03/11/2008,17:00,19.089,19.157,18.863,19.051,22725,22984
03/12/2008,17:00,19.042,19.106,18.879,19.074,15370,15378
03/13/2008,17:00,19.106,19.273,19.018,19.269,16717,16859
03/14/2008,17:00,19.255,19.313,18.819,18.849,17751,17728
03/17/2008,17:00,19.021,19.122,18.084,18.196,37161,37873
