"Date","Time","Open","High","Low","Close","Up","Down"
10/08/2010,10:00,1304.250,1304.250,1299.000,1304.250,5565,281
10/08/2010,11:00,1304.250,1304.250,1294.500,1296.250,7274,7430
10/08/2010,12:00,1296.000,1303.000,1295.750,1301.750,2683,2066
10/08/2010,13:00,1301.750,1304.250,1301.750,1304.250,2431,599
10/08/2010,13:20,1304.250,1304.250,1304.250,1304.250,1615,0
10/10/2010,20:00,1310.500,1315.000,1310.000,1312.000,679,436
10/10/2010,21:00,1312.000,1315.500,1309.750,1314.250,507,295
10/10/2010,22:00,1314.500,1315.000,1310.750,1312.000,71,113
10/10/2010,23:00,1312.000,1313.000,1311.500,1312.500,119,92
10/11/2010,00:00,1312.500,1312.500,1311.000,1312.000,39,54
10/11/2010,01:00,1311.750,1313.000,1311.250,1312.500,99,15
10/11/2010,02:00,1312.000,1314.500,1312.000,1314.250,153,112
10/11/2010,03:00,1314.000,1315.000,1301.750,1307.750,436,835
10/11/2010,04:00,1307.250,1312.750,1305.250,1311.000,431,213
10/11/2010,05:00,1311.750,1314.750,1311.750,1312.250,202,165
10/11/2010,06:00,1312.750,1316.000,1311.750,1315.250,637,441
10/11/2010,07:00,1315.250,1318.000,1309.000,1310.000,794,1289
10/11/2010,08:00,1310.000,1313.750,1310.000,1310.250,203,161
10/11/2010,10:00,1312.500,1313.000,1295.000,1302.500,5841,7181
10/11/2010,11:00,1302.500,1304.500,1288.000,1288.250,3428,4975
10/11/2010,12:00,1288.250,1301.500,1288.250,1298.000,3049,2179
10/11/2010,13:00,1298.000,1299.000,1290.000,1298.000,1584,1640
10/11/2010,13:20,1298.250,1299.000,1293.750,1294.250,1547,1980
10/11/2010,20:00,1294.250,1298.750,1294.250,1295.250,247,114
10/11/2010,21:00,1295.250,1297.000,1294.750,1295.000,49,55
10/11/2010,22:00,1294.750,1295.750,1293.750,1295.750,29,23
10/11/2010,23:00,1295.500,1298.500,1295.500,1296.500,121,33
10/12/2010,00:00,1297.750,1297.750,1296.250,1297.500,6,6
10/12/2010,01:00,1296.500,1297.250,1294.500,1297.250,10,14
10/12/2010,02:00,1296.500,1298.000,1294.000,1298.000,93,36
10/12/2010,03:00,1298.000,1298.000,1296.000,1296.750,46,151
10/12/2010,04:00,1296.000,1296.250,1293.500,1293.500,93,260
10/12/2010,05:00,1293.500,1294.000,1290.250,1291.500,227,273
10/12/2010,06:00,1292.000,1292.750,1288.750,1289.500,68,272
10/12/2010,07:00,1289.500,1291.250,1288.000,1290.750,255,162
10/12/2010,08:00,1290.750,1291.000,1288.750,1289.500,41,104
10/12/2010,10:00,1290.500,1299.750,1288.750,1296.250,4495,4049
10/12/2010,11:00,1296.000,1299.000,1293.500,1296.750,3733,3605
10/12/2010,12:00,1296.750,1300.750,1294.500,1297.000,2604,2737
10/12/2010,13:00,1297.500,1303.500,1296.000,1303.000,3228,2901
10/12/2010,13:20,1303.250,1304.750,1292.750,1294.750,2604,2717
10/12/2010,20:00,1297.750,1297.750,1294.250,1296.000,70,170
10/12/2010,21:00,1296.000,1296.750,1294.500,1294.500,64,110
10/12/2010,22:00,1294.750,1295.750,1292.750,1295.750,44,45
10/12/2010,23:00,1296.250,1296.500,1294.000,1295.250,19,17
10/13/2010,00:00,1294.750,1295.000,1293.250,1295.000,9,14
10/13/2010,01:00,1295.000,1295.000,1291.250,1293.500,95,88
10/13/2010,02:00,1293.000,1300.000,1293.000,1298.500,165,60
