"Date","Time","Open","High","Low","Close","Up","Down"
01/01/2007,19:00,16.408,16.483,16.408,16.468,47,63
01/01/2007,20:00,16.453,16.493,16.443,16.483,29,51
01/01/2007,21:00,16.473,16.513,16.473,16.498,134,38
01/01/2007,22:00,16.498,16.508,16.483,16.503,42,16
01/01/2007,23:00,16.503,16.508,16.503,16.503,4,14
01/02/2007,00:00,16.503,16.503,16.493,16.493,22,40
01/02/2007,01:00,16.493,16.513,16.483,16.513,28,36
01/02/2007,02:00,16.503,16.568,16.503,16.568,106,16
01/02/2007,03:00,16.563,16.583,16.543,16.563,59,67
01/02/2007,04:00,16.548,16.583,16.523,16.583,172,180
01/02/2007,05:00,16.583,16.608,16.573,16.593,62,60
01/02/2007,06:00,16.598,16.608,16.573,16.603,56,58
01/02/2007,07:00,16.603,16.608,16.553,16.553,18,144
01/02/2007,08:00,16.553,16.573,16.538,16.573,87,53
01/02/2007,09:00,16.563,16.598,16.563,16.563,148,126
01/02/2007,10:00,16.563,16.633,16.563,16.633,582,290
01/02/2007,11:00,16.633,16.643,16.608,16.643,438,335
01/02/2007,12:00,16.638,16.728,16.628,16.693,998,597
01/02/2007,13:00,16.693,16.728,16.693,16.703,380,492
01/02/2007,14:00,16.703,16.728,16.698,16.708,72,126
01/02/2007,15:00,16.708,16.723,16.703,16.713,29,27
01/02/2007,16:00,16.713,16.728,16.693,16.693,100,64
01/02/2007,17:00,16.703,16.713,16.698,16.713,56,4
01/02/2007,19:00,16.723,16.723,16.678,16.678,9,73
01/02/2007,20:00,16.683,16.698,16.663,16.698,26,28
01/02/2007,21:00,16.688,16.698,16.663,16.673,17,95
01/02/2007,22:00,16.678,16.688,16.673,16.688,8,26
01/02/2007,23:00,16.678,16.693,16.668,16.693,32,22
01/03/2007,00:00,16.683,16.693,16.683,16.693,5,23
01/03/2007,01:00,16.688,16.688,16.683,16.683,2,8
01/03/2007,02:00,16.693,16.723,16.683,16.723,45,15
01/03/2007,03:00,16.723,16.723,16.683,16.708,29,43
01/03/2007,04:00,16.683,16.683,16.618,16.623,69,251
01/03/2007,05:00,16.623,16.633,16.573,16.578,102,184
01/03/2007,06:00,16.583,16.608,16.543,16.578,203,201
01/03/2007,07:00,16.578,16.578,16.413,16.418,234,415
01/03/2007,08:00,16.433,16.463,16.348,16.413,335,673
01/03/2007,09:00,16.418,16.498,16.403,16.423,1782,2069
01/03/2007,10:00,16.428,16.688,16.408,16.643,2380,2315
01/03/2007,11:00,16.638,16.638,16.493,16.508,1671,2210
01/03/2007,12:00,16.503,16.518,16.053,16.123,3195,3798
01/03/2007,13:00,16.118,16.183,16.043,16.133,2162,2129
01/03/2007,14:00,16.128,16.193,16.083,16.098,1017,1275
01/03/2007,15:00,16.113,16.163,16.083,16.138,157,253
01/03/2007,16:00,16.133,16.143,16.098,16.098,41,89
01/03/2007,17:00,16.098,16.103,16.068,16.088,54,45
01/03/2007,19:00,16.108,16.138,16.108,16.113,68,40
01/03/2007,20:00,16.113,16.143,16.088,16.133,49,121
01/03/2007,21:00,16.128,16.173,16.118,16.168,104,52
01/03/2007,22:00,16.178,16.198,16.163,16.198,87,13
01/03/2007,23:00,16.203,16.238,16.203,16.213,89,37
01/04/2007,00:00,16.213,16.218,16.178,16.193,54,108
01/04/2007,01:00,16.193,16.193,16.148,16.163,15,70
01/04/2007,02:00,16.178,16.183,16.123,16.148,37,56
01/04/2007,03:00,16.133,16.183,16.123,16.163,36,28
01/04/2007,04:00,16.163,16.168,15.933,16.028,371,611
01/04/2007,05:00,16.013,16.038,15.928,15.953,272,238
01/04/2007,06:00,15.953,16.028,15.943,16.023,214,121
01/04/2007,07:00,16.018,16.148,16.018,16.103,372,286
01/04/2007,08:00,16.113,16.178,16.083,16.133,284,279
01/04/2007,09:00,16.128,16.228,16.053,16.203,1649,1489
01/04/2007,10:00,16.198,16.298,16.133,16.258,2163,2636
01/04/2007,11:00,16.258,16.318,16.223,16.303,2032,1607
01/04/2007,12:00,16.298,16.318,16.248,16.293,857,1102
01/04/2007,13:00,16.288,16.298,16.238,16.278,858,1110
01/04/2007,14:00,16.278,16.368,16.223,16.243,1216,1364
01/04/2007,15:00,16.243,16.263,16.163,16.178,195,447
01/04/2007,16:00,16.178,16.178,16.118,16.143,274,415
01/04/2007,17:00,16.143,16.143,16.113,16.133,71,59
01/04/2007,19:00,16.153,16.153,16.043,16.118,66,117
01/04/2007,20:00,16.128,16.173,16.093,16.133,101,51
01/04/2007,21:00,16.143,16.193,16.143,16.163,43,15
01/04/2007,22:00,16.173,16.178,16.163,16.163,14,6
01/04/2007,23:00,16.158,16.173,16.153,16.173,18,30
01/05/2007,00:00,16.148,16.178,16.138,16.158,32,54
01/05/2007,01:00,16.163,16.168,16.148,16.163,62,26
01/05/2007,02:00,16.173,16.213,16.148,16.213,85,29
01/05/2007,03:00,16.213,16.253,16.203,16.233,133,33
01/05/2007,04:00,16.238,16.243,16.148,16.148,33,95
01/05/2007,05:00,16.153,16.228,16.123,16.193,224,86
01/05/2007,06:00,16.213,16.278,16.208,16.223,78,48
01/05/2007,07:00,16.228,16.243,16.218,16.233,40,42
01/05/2007,08:00,16.233,16.243,16.183,16.228,214,602
01/05/2007,09:00,16.223,16.238,15.863,15.943,2560,3855
01/05/2007,10:00,15.943,16.043,15.748,15.763,3262,3856
01/05/2007,11:00,15.768,15.888,15.653,15.733,2735,3310
01/05/2007,12:00,15.733,15.753,15.543,15.703,2201,2442
01/05/2007,13:00,15.703,15.733,15.563,15.648,1293,1363
01/05/2007,14:00,15.643,15.703,15.618,15.678,894,800
01/05/2007,15:00,15.683,15.743,15.678,15.723,268,93
01/05/2007,16:00,15.733,15.733,15.703,15.723,64,57
01/05/2007,17:00,15.723,15.743,15.713,15.713,71,45
01/07/2007,19:00,15.663,15.728,15.623,15.683,184,154
01/07/2007,20:00,15.703,15.713,15.678,15.713,50,38
01/07/2007,21:00,15.713,15.713,15.693,15.698,47,61
01/07/2007,22:00,15.693,15.693,15.643,15.643,41,101
01/07/2007,23:00,15.653,15.663,15.643,15.658,55,71
01/08/2007,00:00,15.658,15.668,15.658,15.668,122,12
01/08/2007,01:00,15.668,15.673,15.638,15.643,114,123
01/08/2007,02:00,15.643,15.658,15.618,15.658,189,140
01/08/2007,03:00,15.653,15.678,15.538,15.563,175,277
01/08/2007,04:00,15.563,15.628,15.558,15.628,68,47
01/08/2007,05:00,15.608,15.683,15.603,15.683,160,60
01/08/2007,06:00,15.653,15.683,15.618,15.668,126,221
01/08/2007,07:00,15.678,15.748,15.668,15.748,356,208
01/08/2007,08:00,15.728,15.753,15.708,15.713,180,172
01/08/2007,09:00,15.738,15.803,15.713,15.768,1142,995
01/08/2007,10:00,15.768,15.823,15.723,15.808,1365,1088
01/08/2007,11:00,15.813,15.868,15.798,15.828,1119,1317
01/08/2007,12:00,15.823,15.823,15.593,15.748,1889,2537
01/08/2007,13:00,15.753,15.823,15.753,15.803,864,802
01/08/2007,14:00,15.803,15.853,15.768,15.778,734,644
01/08/2007,15:00,15.773,15.838,15.768,15.838,63,49
01/08/2007,16:00,15.828,15.833,15.808,15.813,87,47
01/08/2007,17:00,15.808,15.843,15.803,15.843,35,7
01/08/2007,19:00,15.823,15.838,15.823,15.823,12,10
01/08/2007,20:00,15.833,15.888,15.823,15.873,100,52
01/08/2007,21:00,15.878,15.888,15.863,15.873,50,47
01/08/2007,22:00,15.878,15.893,15.863,15.893,29,27
01/08/2007,23:00,15.893,15.903,15.873,15.878,40,22
01/09/2007,00:00,15.878,15.893,15.868,15.883,28,56
01/09/2007,01:00,15.883,15.883,15.863,15.868,32,26
01/09/2007,02:00,15.863,15.873,15.853,15.863,34,34
01/09/2007,03:00,15.863,15.928,15.863,15.923,347,45
01/09/2007,04:00,15.923,15.958,15.878,15.958,294,155
01/09/2007,05:00,15.958,15.963,15.893,15.893,186,352
01/09/2007,06:00,15.898,15.903,15.873,15.883,76,42
01/09/2007,07:00,15.883,15.913,15.843,15.858,41,101
01/09/2007,08:00,15.858,15.873,15.723,15.763,517,697
01/09/2007,09:00,15.763,15.793,15.708,15.773,1147,1084
01/09/2007,10:00,15.773,15.908,15.753,15.868,1649,1561
01/09/2007,11:00,15.868,15.883,15.778,15.793,778,1416
01/09/2007,12:00,15.808,15.863,15.808,15.843,663,590
01/09/2007,13:00,15.843,15.993,15.833,15.963,2144,1452
01/09/2007,14:00,15.963,16.063,15.963,16.038,1174,706
01/09/2007,15:00,16.038,16.038,15.993,15.998,67,109
01/09/2007,16:00,15.993,16.018,15.988,15.993,50,46
01/09/2007,17:00,16.003,16.033,15.993,16.028,59,25
01/09/2007,19:00,16.033,16.033,16.008,16.008,13,41
01/09/2007,20:00,16.003,16.003,15.958,15.963,41,183
01/09/2007,21:00,15.958,16.018,15.958,16.018,126,50
01/09/2007,22:00,16.003,16.003,15.963,15.963,22,212
01/09/2007,23:00,15.978,15.993,15.963,15.988,31,53
01/10/2007,00:00,15.983,15.983,15.958,15.963,22,50
01/10/2007,01:00,15.963,15.983,15.963,15.983,48,10
01/10/2007,02:00,15.978,15.998,15.958,15.958,121,89
01/10/2007,03:00,15.973,16.018,15.968,16.013,117,43
01/10/2007,04:00,16.003,16.003,15.933,15.933,53,135
01/10/2007,05:00,15.933,15.948,15.903,15.938,74,84
01/10/2007,06:00,15.928,15.943,15.913,15.933,96,64
