"Date","Time","Open","High","Low","Close","Up","Down"
01/02/2007,17:00,3.4215,3.4215,3.3175,3.3425,1495,2004
01/03/2007,17:00,3.3485,3.3485,3.1970,3.2065,6241,7516
01/04/2007,17:00,3.2105,3.2105,3.1070,3.1555,5133,6859
01/05/2007,17:00,3.1615,3.2005,3.0705,3.0895,5187,4899
01/08/2007,17:00,3.0855,3.1400,3.0205,3.0840,4822,6548
01/09/2007,17:00,3.0825,3.1305,3.0455,3.1055,4647,4441
01/10/2007,17:00,3.1055,3.2355,3.1055,3.2180,6971,6028
01/11/2007,17:00,3.2230,3.2505,3.1590,3.2015,4762,4807
01/12/2007,17:00,3.2035,3.2095,3.1465,3.1580,3112,4024
01/15/2007,17:00,3.1595,3.1780,3.0905,3.1105,1424,1685
01/16/2007,17:00,3.1025,3.1580,3.0355,3.1125,4143,5112
01/17/2007,17:00,3.1105,3.1275,3.0710,3.1165,4611,4118
01/18/2007,17:00,3.1055,3.1590,3.0305,3.0475,6315,7130
01/19/2007,17:00,3.0355,3.0945,3.0315,3.0845,4719,4317
01/22/2007,17:00,3.0740,3.1045,3.0520,3.0680,3338,3296
01/23/2007,17:00,3.0705,3.1655,3.0670,3.1355,5659,4150
01/24/2007,17:00,3.1380,3.1680,3.1260,3.1645,4181,4152
01/25/2007,17:00,3.1625,3.2320,3.1470,3.1995,4964,5015
01/26/2007,17:00,3.1980,3.2105,3.1355,3.1830,3524,2673
01/29/2007,17:00,3.1855,3.2045,3.0675,3.0855,5261,6457
01/30/2007,17:00,3.0865,3.1305,3.0605,3.1120,4348,4090
01/31/2007,17:00,3.1215,3.1585,3.1070,3.1435,4562,4251
02/01/2007,17:00,3.1355,3.1555,3.0670,3.0855,4330,5903
02/02/2007,17:00,3.0890,3.0970,2.9355,2.9745,8408,10298
02/05/2007,17:00,2.9635,3.0040,2.9555,2.9745,3966,3914
02/06/2007,17:00,2.9720,3.0495,2.9695,3.0425,4718,4138
02/07/2007,17:00,3.0405,3.0455,2.9755,3.0075,4271,4774
02/08/2007,17:00,3.0055,3.0195,2.9360,3.0050,4656,5006
02/09/2007,17:00,3.0080,3.0815,3.0010,3.0710,4487,4174
02/12/2007,17:00,3.0750,3.0955,3.0095,3.0170,4053,4554
02/13/2007,17:00,3.0185,3.1505,3.0185,3.1405,5749,4975
02/14/2007,17:00,3.1325,3.1705,3.1160,3.1285,4213,3550
02/15/2007,17:00,3.1285,3.2390,3.1155,3.2145,6673,6910
02/16/2007,17:00,3.2080,3.2175,3.1675,3.1935,4001,4848
02/19/2007,17:00,3.1950,3.2055,3.1745,3.1790,508,703
02/20/2007,17:00,3.1795,3.1955,3.1140,3.1405,3986,3983
02/21/2007,17:00,3.1375,3.1495,3.1345,3.1455,97,116
02/22/2007,17:00,3.2105,3.3435,3.1915,3.3155,2472,2195
02/23/2007,17:00,3.3205,3.4155,3.3085,3.3950,2533,2090
