"Date","Time","Open","High","Low","Close","Up","Down"
01/01/2007,20:00,-28.250,-28.250,-28.250,-28.250,0,1
01/01/2007,20:00,-28.250,-27.250,-29.500,-27.250,154,60
01/01/2007,21:00,-27.250,-27.000,-28.500,-27.750,31,23
01/01/2007,22:00,-28.000,-27.750,-30.250,-29.750,13,80
01/01/2007,23:00,-30.250,-28.250,-30.250,-28.500,119,6
01/02/2007,00:00,-28.750,-28.750,-28.750,-28.750,0,28
01/02/2007,01:00,-28.750,-27.750,-28.750,-28.500,3,24
01/02/2007,02:00,-28.250,-27.500,-28.750,-28.750,57,8
01/02/2007,03:00,-27.500,-27.500,-27.500,-27.500,2,0
01/02/2007,04:00,-28.500,-27.250,-28.500,-28.000,7,3
01/02/2007,05:00,-27.250,-27.250,-27.250,-27.250,65,0
01/02/2007,06:00,-28.000,-26.750,-28.250,-26.750,87,73
01/02/2007,20:00,-27.750,-27.500,-28.250,-27.750,41,73
01/02/2007,21:00,-27.500,-27.500,-28.500,-27.500,90,146
01/02/2007,22:00,-27.750,-27.250,-28.500,-28.500,40,113
01/02/2007,23:00,-28.500,-28.250,-32.500,-30.750,59,330
01/03/2007,00:00,-30.750,-30.000,-31.250,-31.250,16,38
01/03/2007,01:00,-30.750,-30.500,-31.250,-31.250,3,3
01/03/2007,02:00,-31.000,-31.000,-31.000,-31.000,1,0
01/03/2007,03:00,-31.000,-31.000,-31.250,-31.250,3,4
01/03/2007,04:00,-31.250,-30.750,-31.750,-31.250,26,64
01/03/2007,05:00,-31.000,-29.500,-31.000,-29.750,89,20
01/03/2007,06:00,-29.750,-29.250,-34.750,-34.750,85,207
01/03/2007,10:00,-34.750,-33.000,-37.250,-35.250,3154,3069
01/03/2007,11:00,-35.250,-31.750,-36.750,-36.250,2124,2737
01/03/2007,12:00,-36.250,-35.750,-42.500,-41.500,3267,4349
01/03/2007,13:00,-41.250,-39.000,-42.000,-40.250,904,943
01/03/2007,13:20,-40.250,-39.000,-42.250,-42.250,1268,1582
01/03/2007,20:00,-45.250,-45.250,-48.000,-46.500,615,795
01/03/2007,21:00,-46.250,-46.250,-47.250,-46.750,48,84
01/03/2007,22:00,-46.750,-46.750,-47.750,-47.500,43,97
01/03/2007,23:00,-47.250,-47.000,-47.750,-47.250,32,23
01/04/2007,00:00,-47.250,-46.500,-47.750,-46.750,55,85
01/04/2007,01:00,-46.750,-46.500,-47.500,-46.750,7,26
01/04/2007,02:00,-46.750,-46.500,-46.750,-46.750,4,10
01/04/2007,03:00,-46.750,-46.000,-47.000,-46.250,13,18
01/04/2007,04:00,-46.250,-45.500,-46.250,-45.500,42,23
01/04/2007,05:00,-45.500,-45.500,-46.250,-45.500,32,9
01/04/2007,06:00,-46.000,-45.500,-47.250,-47.250,12,64
01/04/2007,10:00,-43.750,-43.750,-50.500,-47.500,3140,2880
01/04/2007,11:00,-47.750,-36.000,-48.000,-37.750,5183,4255
01/04/2007,12:00,-37.750,-37.750,-42.250,-40.000,1407,2118
01/04/2007,13:00,-40.000,-39.250,-51.250,-49.750,2756,4767
01/04/2007,13:20,-49.750,-47.250,-50.250,-47.500,1204,1125
01/04/2007,20:00,-46.500,-46.000,-48.000,-47.500,148,238
01/04/2007,21:00,-47.750,-46.250,-48.000,-46.500,83,35
01/04/2007,22:00,-46.750,-44.250,-47.000,-45.000,229,121
01/04/2007,23:00,-45.250,-43.500,-45.750,-44.750,182,97
01/05/2007,00:00,-44.500,-44.250,-44.750,-44.750,12,25
01/05/2007,01:00,-44.750,-44.750,-45.500,-45.500,0,9
01/05/2007,02:00,-44.750,-44.000,-44.750,-44.750,5,2
01/05/2007,03:00,-44.250,-44.000,-44.750,-44.000,9,10
01/05/2007,04:00,-44.250,-44.000,-44.750,-44.750,4,16
01/05/2007,05:00,-45.000,-44.000,-45.000,-45.000,5,6
01/05/2007,06:00,-44.000,-43.750,-44.750,-44.750,7,46
01/05/2007,10:00,-47.250,-45.250,-53.250,-50.250,2795,4067
01/05/2007,11:00,-50.250,-45.250,-51.500,-51.000,2730,3263
01/05/2007,12:00,-51.000,-48.000,-51.500,-50.000,917,994
01/05/2007,13:00,-50.000,-43.250,-50.750,-44.500,2783,1989
01/05/2007,13:20,-44.500,-41.750,-46.000,-42.750,1217,856
01/07/2007,20:00,-40.750,-40.000,-42.250,-40.250,131,175
01/07/2007,21:00,-40.250,-39.750,-41.250,-41.250,33,50
01/07/2007,22:00,-41.250,-41.250,-44.750,-44.000,64,176
01/07/2007,23:00,-43.750,-43.000,-44.000,-43.250,44,19
01/08/2007,00:00,-44.250,-43.750,-44.750,-43.750,38,17
01/08/2007,01:00,-43.750,-42.750,-44.000,-42.750,16,26
01/08/2007,02:00,-43.000,-42.750,-43.500,-42.750,15,28
01/08/2007,03:00,-42.750,-42.250,-43.250,-43.250,19,12
01/08/2007,04:00,-43.750,-43.250,-45.500,-44.750,29,111
01/08/2007,05:00,-45.250,-45.250,-47.250,-45.750,22,101
01/08/2007,06:00,-46.750,-46.500,-48.250,-47.750,42,152
01/08/2007,07:00,-47.750,-47.750,-47.750,-47.750,0,1
01/08/2007,10:00,-48.750,-42.250,-48.750,-46.500,3000,2634
01/08/2007,11:00,-46.250,-44.750,-49.250,-47.750,2265,2657
01/08/2007,12:00,-47.750,-44.250,-48.000,-44.250,1206,900
01/08/2007,13:00,-44.250,-44.000,-47.500,-45.750,1106,1262
01/08/2007,13:20,-45.500,-44.500,-47.750,-47.000,855,1070
01/08/2007,20:00,-50.000,-49.000,-50.250,-50.250,40,117
01/08/2007,21:00,-50.000,-49.750,-51.500,-51.500,181,179
01/08/2007,22:00,-51.500,-51.000,-52.750,-52.250,129,320
01/08/2007,23:00,-52.250,-52.000,-53.750,-53.000,55,235
01/09/2007,00:00,-53.250,-53.000,-53.750,-53.250,47,205
01/09/2007,01:00,-53.250,-52.750,-53.250,-53.000,17,3
01/09/2007,02:00,-53.250,-52.750,-53.250,-53.250,19,6
01/09/2007,03:00,-52.750,-52.250,-54.250,-54.250,14,103
01/09/2007,04:00,-54.250,-53.250,-54.500,-54.250,23,17
01/09/2007,05:00,-53.750,-53.000,-54.250,-53.000,99,24
01/09/2007,06:00,-53.000,-52.500,-54.250,-53.750,105,147
01/09/2007,10:00,-55.500,-53.750,-56.750,-55.000,3148,3373
01/09/2007,11:00,-55.250,-55.000,-62.000,-60.750,4744,6753
01/09/2007,12:00,-60.750,-57.750,-61.250,-58.500,2032,1454
01/09/2007,13:00,-58.500,-56.750,-59.750,-58.250,1560,1692
01/09/2007,13:20,-58.000,-57.500,-61.250,-59.250,1109,1222
01/09/2007,20:00,-61.000,-59.000,-61.000,-59.000,120,62
01/09/2007,21:00,-59.250,-56.750,-59.750,-56.750,215,64
01/09/2007,22:00,-57.500,-56.750,-57.750,-57.750,83,47
01/09/2007,23:00,-57.750,-56.000,-57.750,-56.500,116,39
01/10/2007,00:00,-56.500,-55.750,-56.750,-56.000,138,14
01/10/2007,01:00,-56.000,-54.750,-56.000,-55.250,237,24
01/10/2007,02:00,-55.000,-54.750,-55.250,-55.000,25,18
01/10/2007,03:00,-55.250,-55.250,-56.750,-56.500,11,43
01/10/2007,04:00,-56.750,-56.500,-57.250,-56.750,10,31
01/10/2007,05:00,-57.250,-56.750,-57.250,-56.750,67,16
01/10/2007,06:00,-57.000,-57.000,-57.750,-57.750,24,78
01/10/2007,10:00,-59.000,-57.000,-61.250,-60.250,2925,2640
01/10/2007,11:00,-60.250,-59.750,-66.250,-61.750,4382,6457
01/10/2007,12:00,-61.750,-56.250,-62.000,-57.250,3219,2565
01/10/2007,13:00,-57.250,-54.000,-59.250,-54.000,2423,1820
01/10/2007,13:20,-54.000,-54.000,-59.500,-58.750,1636,2129
01/10/2007,20:00,-56.250,-53.750,-56.250,-54.750,316,262
01/10/2007,21:00,-54.750,-52.250,-54.750,-54.000,371,207
01/10/2007,22:00,-54.500,-54.000,-54.750,-54.500,23,46
01/10/2007,23:00,-54.750,-53.250,-54.750,-53.250,112,53
01/11/2007,00:00,-53.250,-52.750,-53.750,-52.750,62,5
01/11/2007,01:00,-52.500,-51.750,-53.750,-53.750,347,95
01/11/2007,02:00,-54.000,-52.000,-54.000,-52.250,113,26
01/11/2007,03:00,-52.750,-52.000,-53.000,-53.000,28,13
01/11/2007,04:00,-53.250,-53.250,-54.750,-53.750,8,91
01/11/2007,05:00,-53.000,-53.000,-53.750,-53.500,12,18
01/11/2007,06:00,-52.750,-49.250,-52.750,-51.250,328,75
01/11/2007,10:00,-54.250,-49.000,-55.750,-49.750,3636,3151
01/11/2007,11:00,-49.750,-46.000,-50.750,-48.750,4987,5628
01/11/2007,12:00,-49.000,-46.250,-49.500,-48.500,1257,1205
01/11/2007,13:00,-48.250,-47.750,-52.250,-50.000,1563,2291
01/11/2007,13:20,-50.000,-48.750,-51.000,-49.000,849,525
01/11/2007,20:00,-51.000,-50.250,-52.500,-50.750,126,78
01/11/2007,21:00,-50.500,-50.500,-52.250,-50.750,42,38
01/11/2007,22:00,-51.250,-50.000,-51.250,-51.000,23,10
01/11/2007,23:00,-51.250,-50.500,-51.250,-50.750,12,16
01/12/2007,00:00,-51.000,-50.750,-51.250,-51.000,15,26
01/12/2007,01:00,-51.250,-51.250,-51.750,-51.750,0,56
01/12/2007,02:00,-51.750,-51.000,-52.000,-51.000,13,5
01/12/2007,03:00,-51.250,-50.750,-52.250,-51.500,8,16
01/12/2007,04:00,-51.250,-50.750,-51.250,-51.000,6,2
01/12/2007,05:00,-51.250,-50.750,-53.000,-52.250,40,95
01/12/2007,06:00,-52.250,-50.000,-52.500,-51.000,46,28
01/12/2007,10:00,-31.750,-3.250,-31.750,-15.500,10270,9528
01/12/2007,11:00,-15.250,-10.250,-19.000,-11.500,3082,4372
01/12/2007,12:00,-11.750,-6.000,-12.750,-7.250,1829,1624
01/12/2007,13:00,-7.250,-4.000,-9.250,-5.000,4834,5277
01/12/2007,13:20,-5.000,-0.250,-5.500,-3.750,2375,2320
01/15/2007,20:00,-10.750,-9.750,-14.500,-12.250,1157,1289
01/15/2007,21:00,-12.250,-10.250,-12.750,-10.750,422,344
01/15/2007,22:00,-11.000,-9.250,-11.000,-9.500,169,75
01/15/2007,23:00,-9.500,-9.250,-10.750,-10.000,89,123
01/16/2007,00:00,-10.000,-8.750,-10.500,-9.500,146,77
01/16/2007,01:00,-9.250,-8.750,-9.500,-9.250,83,40
01/16/2007,02:00,-9.250,-7.750,-9.750,-8.750,94,15
01/16/2007,03:00,-8.750,-5.750,-9.000,-6.000,195,88
01/16/2007,04:00,-5.750,-2.750,-6.500,-5.500,429,335
01/16/2007,05:00,-5.750,-3.500,-6.250,-4.250,214,35
01/16/2007,06:00,-4.500,-3.250,-5.500,-4.000,647,144
01/16/2007,10:00,-5.750,-4.500,-11.250,-8.000,5498,5807
01/16/2007,11:00,-8.000,-6.750,-15.500,-14.750,4358,5606
01/16/2007,12:00,-14.750,-10.750,-15.750,-13.750,3650,3197
01/16/2007,13:00,-13.750,-12.750,-18.250,-15.250,3173,3950
01/16/2007,13:20,-15.000,-14.250,-16.750,-14.250,1938,1297
01/16/2007,20:00,-14.250,-9.500,-14.500,-10.500,599,314
01/16/2007,21:00,-10.750,-8.000,-10.750,-9.000,408,201
01/16/2007,22:00,-9.000,-8.250,-9.250,-8.750,99,115
01/16/2007,23:00,-8.750,-8.250,-9.250,-8.250,74,66
